datetime,close,high,low,open,openInterest,volume,deal,pDown,pUp,dealOpen
2017-07-11 13:10:01.240,29.38,29.39,29.38,29.38,0.0,15900.0,0,29.3749999999,29.4430000001,0
2017-07-11 13:11:01.210,29.39,29.39,29.38,29.39,0.0,28400.0,0,29.3724423587,29.4375576413,0
2017-07-11 13:12:06.960,29.37,29.39,29.37,29.39,0.0,49304.0,0,29.3631218221,29.4368781779,0
2017-07-11 13:13:03.710,29.36,29.36,29.35,29.35,0.0,12300.0,0,29.352,29.44,0
2017-07-11 13:14:02.360,29.37,29.37,29.36,29.36,0.0,14000.0,0,29.3464811865,29.4395188135,0
2017-07-11 13:15:03.980,29.35,29.37,29.35,29.37,0.0,34300.0,0,29.3368471771,29.4351528229,0
2017-07-11 13:16:08.290,29.36,29.36,29.35,29.35,0.0,36700.0,0,29.334392983,29.425607017,0
2017-07-11 13:17:09.260,29.36,29.36,29.35,29.36,0.0,16900.0,0,29.3358424319,29.4121575681,0
2017-07-11 13:18:04.650,29.38,29.38,29.36,29.36,0.0,21396.0,0,29.3463356808,29.3936643192,0
2017-07-11 13:19:04.400,29.42,29.42,29.38,29.38,0.0,29300.0,0,29.3358424319,29.4121575681,0
2017-07-11 13:20:01.060,29.41,29.42,29.41,29.42,0.0,41650.0,0,29.3331365755,29.4208634245,0
2017-07-11 13:21:01.290,29.4,29.42,29.4,29.42,0.0,24150.0,0,29.3325687332,29.4234312668,0
2017-07-11 13:22:01.940,29.4,29.41,29.4,29.4,0.0,43700.0,0,29.3341385019,29.4278614981,0
2017-07-11 13:23:01.990,29.4,29.41,29.39,29.41,0.0,15100.0,0,29.339174243,29.430825757,0
2017-07-11 13:24:10.690,29.4,29.41,29.4,29.4,0.0,12400.0,0,29.3425687332,29.4334312668,0
2017-07-11 13:25:10.210,29.39,29.41,29.39,29.4,0.0,7100.0,0,29.3542640754,29.4297359246,0
2017-07-11 13:26:02.590,29.38,29.39,29.38,29.39,0.0,13000.0,0,29.3615038463,29.4264961537,0
2017-07-11 13:27:04.460,29.39,29.39,29.38,29.38,0.0,18100.0,0,29.3732513157,29.4207486843,0
2017-07-11 13:28:10.450,29.39,29.4,29.39,29.39,0.0,21500.0,0,29.3764593407,29.4195406593,0
2017-07-11 13:29:04.320,29.38,29.39,29.38,29.39,0.0,6400.0,0,29.3756696971,29.4123303029,0
2017-07-11 13:30:02.640,29.38,29.39,29.38,29.38,0.0,9800.0,0,29.3743867521,29.4076132479,0
2017-07-11 13:31:06.370,29.4,29.4,29.39,29.39,0.0,39700.0,0,29.3743867521,29.4076132479,0
2017-07-11 13:32:10.510,29.4,29.41,29.4,29.4,0.0,24500.0,0,29.3743867521,29.4076132479,0
2017-07-11 13:33:06.460,29.4,29.41,29.4,29.4,0.0,41500.0,0,29.3743867521,29.4076132479,0
2017-07-11 13:34:00.690,29.4,29.4,29.4,29.4,0.0,28400.0,0,29.3743867521,29.4076132479,0
2017-07-11 13:35:03.590,29.4,29.41,29.4,29.4,0.0,37300.0,0,29.374564404,29.409435596,0
2017-07-11 13:36:01.440,29.4,29.41,29.4,29.41,0.0,24400.0,0,29.3779999998,29.4100000002,0
2017-07-11 13:37:10.460,29.41,29.41,29.4,29.41,0.0,26500.0,0,29.377669697,29.414330303,0
2017-07-11 13:38:00.980,29.41,29.41,29.4,29.41,0.0,12000.0,0,29.3784040819,29.4175959181,0
2017-07-11 13:39:04.150,29.39,29.4,29.39,29.4,0.0,51700.0,0,29.3823867521,29.4156132479,0
2017-07-11 13:40:07.610,29.38,29.39,29.38,29.39,0.0,44600.0,0,29.3823867521,29.4156132479,0
2017-07-11 13:41:10.630,29.37,29.38,29.37,29.38,0.0,94600.0,0,29.3719999999,29.4200000001,0
2017-07-11 13:42:07.190,29.37,29.37,29.36,29.37,0.0,36300.0,0,29.3646451062,29.4213548938,0
2017-07-11 13:43:06.870,29.37,29.38,29.36,29.36,0.0,19900.0,0,29.3590161332,29.4209838668,0
2017-07-11 13:44:08.720,29.37,29.37,29.37,29.37,0.0,81400.0,0,29.3546890111,29.4193109889,0
2017-07-11 13:45:04.390,29.35,29.37,29.35,29.37,0.0,124300.0,0,29.3442640754,29.4197359246,0
2017-07-11 13:46:07.810,29.35,29.36,29.35,29.36,0.0,23100.0,0,29.3369500312,29.4170499688,0
2017-07-11 13:47:00.110,29.36,29.36,29.36,29.36,0.0,34200.0,0,29.3375906989,29.4064093011,0
2017-07-11 13:48:00.850,29.38,29.38,29.36,29.37,0.0,35000.0,0,29.3445868887,29.3934131113,0
2017-07-11 13:49:01.930,29.37,29.39,29.37,29.38,0.0,14900.0,0,29.3469002487,29.3870997513,0
2017-07-11 13:50:05.430,29.36,29.37,29.36,29.37,0.0,28500.0,0,29.3465609111,29.3834390889,0
2017-07-11 13:51:00.310,29.37,29.38,29.36,29.36,0.0,25200.0,0,29.346560911,29.383439089,0
2017-07-11 13:52:05.140,29.38,29.39,29.37,29.37,0.0,18300.0,0,29.3456039219,29.3863960781,0
2017-07-11 13:53:07.350,29.39,29.4,29.38,29.38,0.0,22200.0,0,29.3430200081,29.3929799919,0
2017-07-11 13:54:10.220,29.41,29.41,29.4,29.4,0.0,35200.0,0,29.3364472224,29.4075527776,0
2017-07-11 13:55:05.950,29.39,29.41,29.39,29.41,0.0,44100.0,0,29.3422954009,29.4097045991,0
2017-07-11 13:56:00.760,29.4,29.41,29.39,29.4,0.0,56600.0,0,29.3494405323,29.4125594677,0
2017-07-11 13:57:09.890,29.4,29.41,29.4,29.4,0.0,38700.0,0,29.355,29.415,0
2017-07-11 13:58:02.520,29.4,29.4,29.39,29.4,0.0,12000.0,0,29.3559516506,29.4180483494,0
2017-07-11 13:59:07.430,29.39,29.4,29.38,29.4,0.0,25400.0,0,29.3600863354,29.4179136646,0
2017-07-11 14:00:01.880,29.39,29.39,29.38,29.38,0.0,14500.0,0,29.3704593407,29.4135406593,0
2017-07-11 14:01:05.510,29.37,29.38,29.37,29.38,0.0,49300.0,0,29.3704593408,29.4135406592,0
2017-07-11 14:02:01.410,29.38,29.38,29.36,29.36,0.0,27430.0,0,29.3704593408,29.4135406592,0
2017-07-11 14:03:09.620,29.37,29.38,29.37,29.37,0.0,33870.0,0,29.3647017787,29.4152982213,0
2017-07-11 14:04:04.510,29.39,29.39,29.37,29.37,0.0,34583.0,0,29.3664593408,29.4095406592,0
2017-07-11 14:05:07.360,29.4,29.4,29.39,29.39,0.0,31417.0,0,29.3662843666,29.4117156334,0
2017-07-11 14:06:08.490,29.41,29.41,29.4,29.4,0.0,26000.0,0,29.3647017787,29.4152982213,0
2017-07-11 14:07:09.620,29.41,29.42,29.41,29.42,0.0,122700.0,0,29.3635045458,29.4184954542,0
2017-07-11 14:08:00.410,29.41,29.41,29.4,29.4,0.0,156800.0,0,29.3626061231,29.4213938769,0
2017-07-11 14:09:05.870,29.38,29.4,29.38,29.4,0.0,47000.0,0,29.3607345081,29.4212654919,0
2017-07-11 14:10:07.490,29.37,29.39,29.37,29.39,0.0,17500.0,0,29.3561975611,29.4218024389,0
2017-07-11 14:11:10.720,29.38,29.38,29.37,29.37,0.0,22801.0,0,29.3590161333,29.4209838667,0
2017-07-11 14:12:02.150,29.37,29.38,29.37,29.37,0.0,21700.0,0,29.3561975611,29.4218024389,0
2017-07-11 14:13:04.860,29.37,29.38,29.37,29.38,0.0,34499.0,0,29.3561975611,29.4218024389,0
2017-07-11 14:14:03.400,29.37,29.38,29.36,29.37,0.0,31200.0,0,29.3523012969,29.4216987031,0
2017-07-11 14:15:00.130,29.36,29.37,29.36,29.37,0.0,23860.0,0,29.3460676294,29.4199323706,0
2017-07-11 14:16:04.970,29.37,29.37,29.36,29.37,0.0,31300.0,0,29.3461975611,29.4118024389,0
2017-07-11 14:17:04.920,29.37,29.38,29.36,29.37,0.0,57388.0,0,29.3493095349,29.4006904651,0
2017-07-11 14:18:01.480,29.36,29.37,29.36,29.36,0.0,21090.0,0,29.3573508894,29.3826491106,0
2017-07-11 14:19:04.950,29.38,29.38,29.36,29.36,0.0,16303.0,0,29.3573508894,29.3826491106,0
2017-07-11 14:20:09.990,29.37,29.39,29.36,29.37,0.0,86500.0,0,29.3573508894,29.3826491106,0
2017-07-11 14:21:04.950,29.36,29.38,29.36,29.37,0.0,46440.0,0,29.356,29.38,0
2017-07-11 14:22:10.330,29.38,29.38,29.36,29.36,0.0,29779.0,0,29.3550000001,29.3829999999,0
2017-07-11 14:23:01.960,29.37,29.37,29.36,29.37,0.0,9600.0,0,29.3550000001,29.3829999999,0
2017-07-11 14:24:03.930,29.38,29.38,29.36,29.37,0.0,29560.0,0,29.3545080667,29.3854919333,0
2017-07-11 14:25:03.550,29.38,29.38,29.37,29.37,0.0,8400.0,0,29.3570333706,29.3869666294,0
2017-07-11 14:26:04.230,29.38,29.38,29.37,29.37,0.0,47002.0,0,29.3573795008,29.3886204992,0
2017-07-11 14:27:04.260,29.38,29.39,29.38,29.38,0.0,27398.0,0,29.3580000001,29.3899999999,0
2017-07-11 14:28:06.870,29.37,29.38,29.37,29.37,0.0,23812.0,0,29.3615835923,29.3884164077,0
2017-07-11 14:29:01.950,29.37,29.37,29.37,29.37,0.0,42028.0,0,29.360733501,29.387266499,0
2017-07-11 14:30:04.350,29.35,29.37,29.35,29.36,0.0,92700.0,0,29.3524040822,29.3915959178,0
2017-07-11 14:31:08.080,29.35,29.36,29.35,29.36,0.0,97200.0,0,29.3482843667,29.3937156333,0
2017-07-11 14:32:09.680,29.3,29.35,29.3,29.35,0.0,723102.0,0,29.3156291229,29.4103708771,0
2017-07-11 14:33:04.750,29.31,29.31,29.28,29.29,0.0,305800.0,0,29.3003961132,29.4136038868,0
2017-07-11 14:34:04.450,29.3,29.33,29.3,29.32,0.0,114100.0,0,29.2854704793,29.4125295207,0
2017-07-11 14:35:04.290,29.31,29.31,29.29,29.3,0.0,151700.0,0,29.2782504902,29.4057495098,0
2017-07-11 14:36:02.710,29.31,29.32,29.31,29.32,0.0,83100.0,0,29.2741723748,29.3958276252,0
2017-07-11 14:37:10.770,29.33,29.33,29.31,29.32,0.0,84599.0,0,29.2770849738,29.3829150262,0
2017-07-11 14:38:02.040,29.33,29.34,29.32,29.34,0.0,93475.0,0,29.2802179075,29.3717820925,0
2017-07-11 14:39:04.390,29.31,29.34,29.3,29.33,0.0,223327.0,0,29.2842229124,29.3557770876,0
2017-07-11 14:40:08.120,29.29,29.3,29.29,29.3,0.0,178638.0,0,29.280295401,29.347704599,0
2017-07-11 14:41:01.260,29.32,29.33,29.3,29.31,0.0,113065.0,-1,29.2865868888,29.3354131112,0
2017-07-11 14:42:01.290,29.33,29.34,29.31,29.33,0.0,101695.0,0,29.2883875031,29.3396124969,0
2017-07-11 14:43:05.450,29.31,29.34,29.3,29.3,0.0,62005.0,0,29.2883875031,29.3396124969,0
2017-07-11 14:44:03.500,29.31,29.32,29.3,29.32,0.0,56198.0,0,29.2909168108,29.3390831892,0
2017-07-11 14:45:04.480,29.3,29.31,29.3,29.31,0.0,57601.0,0,29.2883875031,29.3396124969,0
2017-07-11 14:46:03.620,29.26,29.3,29.26,29.3,0.0,296597.0,0,29.2675753697,29.3504246303,0
2017-07-11 14:47:01.420,29.24,29.26,29.24,29.26,0.0,87911.0,0,29.2441430398,29.3558569602,0
2017-07-11 14:48:03.530,29.27,29.27,29.26,29.26,0.0,36990.0,0,29.2394472732,29.3485527268,0
2017-07-11 14:49:00.230,29.27,29.27,29.26,29.27,0.0,63900.0,0,29.234863805,29.345136195,0
2017-07-11 14:50:01.690,29.3,29.31,29.27,29.27,0.0,69402.0,0,29.2355383015,29.3464616985,0
2017-07-11 14:51:07.310,29.3,29.32,29.3,29.3,0.0,87798.0,0,29.236502381,29.341497619,0
2017-07-11 14:52:05.110,29.26,29.27,29.25,29.26,0.0,69416.0,0,29.2348406955,29.3291593045,0
2017-07-11 14:53:04.550,29.26,29.27,29.25,29.26,0.0,69793.0,0,29.2322339415,29.3217660585,0
2017-07-11 14:54:04.820,29.24,29.27,29.24,29.26,0.0,170380.0,0,29.2261821954,29.3138178046,0
2017-07-11 14:55:04.950,29.21,29.24,29.21,29.24,0.0,220600.0,0,29.2092699314,29.3127300686,0
2017-07-11 14:56:02.070,29.16,29.2,29.16,29.2,0.0,165000.0,0,29.1712754743,29.3307245257,0
2017-07-11 14:57:01.850,29.08,29.16,29.08,29.16,0.0,295791.0,0,29.104692671,29.365307329,0
2017-07-11 14:58:01.890,29.09,29.09,29.07,29.09,0.0,311316.0,0,29.0633640667,29.3706359333,0
2017-07-11 14:59:01.160,29.12,29.13,29.1,29.1,0.0,162125.0,0,29.0428020101,29.3611979899,0
2017-07-12 09:30:01.860,29.12,29.12,29.11,29.11,0.0,0.0,0,29.0326857575,29.3353142425,0
2017-07-12 09:31:01.380,29.37,29.43,29.37,29.43,0.0,315800.0,0,29.0144893771,29.3675106229,0
2017-07-12 09:32:04.640,29.4,29.4,29.35,29.38,0.0,398100.0,-1,28.9906638155,29.4193361845,-1
2017-07-12 09:33:04.140,29.41,29.41,29.39,29.39,0.0,128200.0,0,28.9737480965,29.4662519035,0
2017-07-12 09:34:07.550,29.42,29.43,29.39,29.41,0.0,157400.0,0,28.9638029905,29.5121970095,0
2017-07-12 09:35:00.980,29.46,29.46,29.42,29.42,0.0,184100.0,0,28.9595465439,29.5664534561,0
2017-07-12 09:36:00.720,29.48,29.48,29.45,29.47,0.0,221200.0,0,28.9747188735,29.6152811265,0
2017-07-12 09:37:06.150,29.42,29.48,29.42,29.47,0.0,161100.0,0,29.0362270504,29.6217729496,0
2017-07-12 09:38:03.880,29.43,29.45,29.43,29.45,0.0,52500.0,0,29.1133522482,29.6126477518,0
2017-07-12 09:39:04.420,29.42,29.44,29.42,29.44,0.0,146700.0,0,29.2022016772,29.5837983228,0
2017-07-12 09:40:01.710,29.4,29.41,29.4,29.41,0.0,53400.0,0,29.3620423882,29.4799576118,0
2017-07-12 09:41:00.920,29.43,29.44,29.41,29.41,0.0,48300.0,0,29.3787921169,29.4752078831,0
2017-07-12 09:42:00.590,29.51,29.51,29.44,29.44,0.0,274004.0,0,29.3723951222,29.5036048778,0
2017-07-12 09:43:01.690,29.56,29.58,29.51,29.51,0.0,171200.0,0,29.3579000526,29.5480999474,0
2017-07-12 09:44:00.630,29.58,29.59,29.57,29.57,0.0,269800.0,0,29.3505263742,29.5874736258,0
2017-07-12 09:45:01.040,29.56,29.59,29.56,29.58,0.0,140000.0,0,29.3489384761,29.6090615239,0
2017-07-12 09:46:01.110,29.56,29.57,29.55,29.57,0.0,116300.0,0,29.3481331573,29.6258668427,0
2017-07-12 09:47:04.750,29.55,29.56,29.54,29.55,0.0,106800.0,0,29.3643534003,29.6356465997,0
2017-07-12 09:48:00.690,29.53,29.54,29.53,29.54,0.0,73600.0,0,29.3819375152,29.6380624848,0
2017-07-12 09:49:01.780,29.57,29.57,29.54,29.54,0.0,211000.0,0,29.4079530009,29.6420469991,0
2017-07-12 09:50:04.780,29.64,29.65,29.58,29.58,0.0,240900.0,0,29.4468432577,29.6511567423,0
2017-07-12 09:51:04.690,29.65,29.66,29.63,29.63,0.0,222400.0,0,29.4878375084,29.6541624916,0
2017-07-12 09:52:04.690,29.64,29.64,29.63,29.63,0.0,118300.0,0,29.5024156878,29.6655843122,0
2017-07-12 09:53:04.610,29.64,29.64,29.63,29.63,0.0,199750.0,0,29.5058373631,29.6781626369,0
2017-07-12 09:54:04.720,29.61,29.64,29.61,29.64,0.0,127650.0,0,29.5086287084,29.6813712916,0
2017-07-12 09:55:01.920,29.55,29.61,29.55,29.61,0.0,81200.0,0,29.5058183692,29.6821816308,0
2017-07-12 09:56:03.050,29.51,29.55,29.51,29.55,0.0,59600.0,0,29.4888201617,29.6891798383,0
2017-07-12 09:57:01.410,29.52,29.52,29.51,29.51,0.0,133700.0,0,29.4797173579,29.6922826421,0
2017-07-12 09:58:01.430,29.46,29.5,29.46,29.49,0.0,72300.0,0,29.4517364938,29.7062635062,0
2017-07-12 09:59:04.840,29.46,29.46,29.43,29.44,0.0,153272.0,0,29.421904141,29.714095859,0
2017-07-12 10:00:04.870,29.47,29.47,29.45,29.46,0.0,44700.0,0,29.4028244285,29.6991755715,0
2017-07-12 10:01:01.790,29.52,29.52,29.48,29.48,0.0,157400.0,0,29.4047933936,29.6712066064,0
2017-07-12 10:02:01.730,29.48,29.53,29.48,29.51,0.0,154400.0,0,29.4040847762,29.6399152238,0
2017-07-12 10:03:03.120,29.51,29.51,29.48,29.48,0.0,41400.0,0,29.4211592349,29.5968407651,0
2017-07-12 10:04:01.750,29.56,29.56,29.52,29.52,0.0,119300.0,0,29.4363538619,29.5716461381,0
2017-07-12 10:05:02.000,29.61,29.61,29.57,29.58,0.0,134900.0,0,29.4201111798,29.5998888202,0
2017-07-12 10:06:04.260,29.63,29.63,29.59,29.61,0.0,217941.0,0,29.4068305596,29.6371694404,0
2017-07-12 10:07:01.780,29.62,29.63,29.6,29.63,0.0,59459.0,0,29.4027560446,29.6612439554,0
2017-07-12 10:08:01.620,29.58,29.62,29.57,29.61,0.0,74100.0,0,29.4216235317,29.6663764683,0
2017-07-12 10:09:01.960,29.57,29.58,29.56,29.57,0.0,60600.0,0,29.445729693,29.664270307,0
2017-07-12 10:10:04.930,29.59,29.59,29.56,29.57,0.0,49700.0,0,29.4723215969,29.6616784031,0
2017-07-12 10:11:00.890,29.58,29.59,29.57,29.57,0.0,62500.0,0,29.483534923,29.662465077,0
2017-07-12 10:12:01.000,29.59,29.6,29.58,29.58,0.0,90700.0,0,29.5193780222,29.6486219778,0
2017-07-12 10:13:04.730,29.62,29.62,29.59,29.59,0.0,118523.0,0,29.5500555898,29.6399444102,0
2017-07-12 10:14:03.600,29.61,29.63,29.61,29.61,0.0,84100.0,0,29.5610128225,29.6389871775,0
2017-07-12 10:15:01.100,29.59,29.62,29.59,29.62,0.0,60900.0,0,29.559218561,29.636781439,0
2017-07-12 10:16:02.340,29.58,29.59,29.57,29.59,0.0,49000.0,0,29.5594738906,29.6265261094,0
2017-07-12 10:17:05.630,29.53,29.55,29.53,29.55,0.0,58400.0,0,29.5382179073,29.6297820927,0
2017-07-12 10:18:04.200,29.56,29.56,29.53,29.54,0.0,50400.0,0,29.5339999999,29.6300000001,0
2017-07-12 10:19:06.820,29.58,29.58,29.56,29.56,0.0,98800.0,0,29.5356291228,29.6303708772,0
2017-07-12 10:20:00.010,29.55,29.58,29.55,29.58,0.0,23700.0,0,29.5280490431,29.6299509569,0
2017-07-12 10:21:04.410,29.56,29.58,29.55,29.57,0.0,51600.0,0,29.5248080465,29.6291919535,0
2017-07-12 10:22:00.030,29.55,29.57,29.55,29.56,0.0,54200.0,0,29.5192971136,29.6267028864,0
2017-07-12 10:23:01.840,29.56,29.56,29.55,29.56,0.0,89100.0,0,29.5231365755,29.6108634245,0
2017-07-12 10:24:01.110,29.55,29.57,29.54,29.57,0.0,54400.0,0,29.5269999999,29.5950000001,0
2017-07-12 10:25:01.480,29.56,29.58,29.56,29.57,0.0,79823.0,0,29.5299999999,29.5860000001,0
2017-07-12 10:26:04.110,29.59,29.6,29.58,29.58,0.0,54400.0,0,29.5274405323,29.5905594677,0
2017-07-12 10:27:00.720,29.59,29.6,29.59,29.6,0.0,58700.0,0,29.5349999999,29.5950000001,0
2017-07-12 10:28:01.120,29.59,29.6,29.59,29.59,0.0,48400.0,0,29.5347735045,29.6012264955,0
2017-07-12 10:29:01.120,29.61,29.61,29.6,29.6,0.0,94100.0,0,29.5295753696,29.6124246304,0
2017-07-12 10:30:05.010,29.6,29.61,29.6,29.61,0.0,41500.0,0,29.533857385,29.618142615,0
2017-07-12 10:31:01.070,29.6,29.6,29.59,29.59,0.0,32600.0,0,29.5371047788,29.6228952212,0
2017-07-12 10:32:00.240,29.59,29.6,29.58,29.6,0.0,51300.0,0,29.5458424319,29.6221575681,0
2017-07-12 10:33:03.020,29.59,29.6,29.59,29.59,0.0,47400.0,0,29.5523012968,29.6216987032,0
2017-07-12 10:34:04.120,29.58,29.6,29.58,29.6,0.0,60500.0,0,29.5647017786,29.6152982214,0
2017-07-12 10:37:19.330,29.58,29.58,29.58,29.58,0.0,103277.0,0,29.574564404,29.609435596,0
2017-07-12 10:38:01.500,29.58,29.58,29.58,29.58,0.0,15400.0,0,29.5721320375,29.6098679625,0
2017-07-12 10:39:04.180,29.59,29.59,29.58,29.58,0.0,23000.0,0,29.5721320375,29.6098679625,0
2017-07-12 10:40:10.340,29.6,29.6,29.59,29.59,0.0,66523.0,0,29.5724040819,29.6115959181,0
2017-07-12 10:41:08.100,29.58,29.59,29.57,29.58,0.0,57000.0,0,29.5723867521,29.6056132479,0
2017-07-12 10:42:01.290,29.57,29.58,29.57,29.58,0.0,27777.0,0,29.567669697,29.604330303,0
2017-07-12 10:43:01.060,29.57,29.58,29.56,29.57,0.0,21200.0,0,29.5649999998,29.6010000002,0
2017-07-12 10:44:04.220,29.58,29.58,29.57,29.58,0.0,86823.0,0,29.5645644041,29.5994355959,0
2017-07-12 10:45:01.620,29.58,29.58,29.57,29.58,0.0,33877.0,0,29.5643867521,29.5976132479,0
2017-07-12 10:46:01.070,29.54,29.58,29.54,29.57,0.0,129800.0,0,29.5472678624,29.6067321376,0
2017-07-12 10:47:00.940,29.51,29.54,29.5,29.54,0.0,48700.0,0,29.5202004016,29.6197995984,0
2017-07-12 10:48:04.340,29.45,29.5,29.45,29.5,0.0,56900.0,0,29.4702590062,29.6437409938,0
2017-07-12 10:49:01.940,29.41,29.44,29.41,29.44,0.0,63800.0,0,29.4188500936,29.6591499064,0
2017-07-12 10:50:02.160,29.4,29.41,29.39,29.4,0.0,79700.0,0,29.3808841066,29.6571158934,0
2017-07-12 10:51:04.720,29.41,29.42,29.4,29.4,0.0,54100.0,0,29.3564527568,29.6475472432,0
2017-07-12 10:52:02.040,29.41,29.43,29.41,29.43,0.0,55800.0,0,29.3387043789,29.6332956211,0
2017-07-12 10:53:04.540,29.45,29.45,29.41,29.42,0.0,42000.0,0,29.3368285744,29.6111714256,0
2017-07-12 10:54:03.790,29.46,29.46,29.43,29.45,0.0,58900.0,0,29.3444244923,29.5795755077,0
2017-07-12 10:55:07.060,29.39,29.45,29.39,29.45,0.0,104400.0,0,29.3487450266,29.5372549734,0
2017-07-12 10:56:01.680,29.36,29.38,29.36,29.38,0.0,77507.0,0,29.3438828008,29.5061171992,0
2017-07-12 10:57:01.350,29.3,29.35,29.3,29.35,0.0,110000.0,0,29.3135787635,29.4944212365,0
2017-07-12 10:58:04.950,29.23,29.29,29.23,29.26,0.0,144800.0,0,29.2496973167,29.5143026833,0
2017-07-12 10:59:05.170,29.27,29.27,29.23,29.23,0.0,81800.0,0,29.2216306043,29.5143693957,0
2017-07-12 11:00:04.880,29.3,29.3,29.27,29.27,0.0,69300.0,0,29.208120048,29.507879952,0
2017-07-12 11:01:04.930,29.33,29.35,29.32,29.32,0.0,53900.0,0,29.2035759582,29.4964240418,0
2017-07-12 11:02:00.760,29.36,29.36,29.35,29.35,0.0,32000.0,0,29.2037909351,29.4862090649,0
2017-07-12 11:03:01.100,29.36,29.37,29.36,29.36,0.0,21900.0,0,29.2123230013,29.4596769987,0
2017-07-12 11:04:03.940,29.33,29.36,29.33,29.36,0.0,76600.0,0,29.2308913685,29.4151086315,0
2017-07-12 11:05:04.360,29.33,29.34,29.33,29.33,0.0,27000.0,0,29.2359814836,29.3980185164,0
2017-07-12 11:06:01.410,29.33,29.34,29.33,29.33,0.0,16100.0,0,29.2374754941,29.3905245059,0
2017-07-12 11:07:01.870,29.33,29.34,29.33,29.33,0.0,22700.0,0,29.2405539405,29.3934460595,0
2017-07-12 11:08:06.650,29.33,29.34,29.32,29.33,0.0,20900.0,0,29.2771602567,29.3768397433,0
2017-07-12 11:09:02.290,29.34,29.34,29.33,29.34,0.0,34000.0,0,29.3015038463,29.3664961537,0
2017-07-12 11:10:01.730,29.34,29.36,29.34,29.34,0.0,38000.0,0,29.3146761922,29.3613238078,0
2017-07-12 11:11:04.590,29.43,29.43,29.36,29.36,0.0,78763.0,0,29.2888054056,29.4071945944,0
2017-07-12 11:12:01.880,29.44,29.44,29.42,29.42,0.0,32658.0,0,29.2749074602,29.4370925398,0
2017-07-12 11:13:01.540,29.4,29.43,29.4,29.43,0.0,23079.0,0,29.2746770839,29.4453229161,0
2017-07-12 11:14:04.650,29.43,29.43,29.4,29.4,0.0,71321.0,0,29.2779130845,29.4620869155,0
2017-07-12 11:15:00.350,29.44,29.44,29.43,29.43,0.0,17800.0,0,29.2844805719,29.4775194281,0
2017-07-12 11:16:00.510,29.44,29.45,29.43,29.44,0.0,17900.0,0,29.2961668115,29.4878331885,0
2017-07-12 11:17:01.170,29.42,29.44,29.42,29.43,0.0,25100.0,0,29.3136157909,29.4883842091,0
2017-07-12 11:18:13.110,29.43,29.43,29.42,29.43,0.0,11600.0,0,29.3364614193,29.4855385807,0
2017-07-12 11:19:02.830,29.43,29.44,29.42,29.42,0.0,15600.0,0,29.362034493,29.477965507,0
2017-07-12 11:20:04.850,29.44,29.44,29.42,29.43,0.0,22600.0,0,29.4063356808,29.4536643192,0
2017-07-12 11:21:01.510,29.43,29.45,29.43,29.45,0.0,43900.0,0,29.4063356809,29.4536643191,0
2017-07-12 11:22:00.420,29.4,29.42,29.4,29.42,0.0,33600.0,0,29.3974342862,29.4545657138,0
2017-07-12 11:23:04.530,29.38,29.4,29.38,29.4,0.0,15300.0,0,29.386905526,29.461094474,0
2017-07-12 11:24:02.860,29.37,29.38,29.35,29.38,0.0,23400.0,0,29.3691737775,29.4668262225,0
2017-07-12 11:25:09.460,29.37,29.37,29.35,29.35,0.0,8900.0,0,29.357,29.465,0
2017-07-12 11:26:00.310,29.36,29.37,29.36,29.37,0.0,8500.0,0,29.345,29.461,0
2017-07-12 11:27:12.060,29.38,29.38,29.36,29.36,0.0,14600.0,0,29.3407247909,29.4572752091,0
2017-07-12 11:28:05.350,29.4,29.4,29.38,29.38,0.0,20300.0,0,29.3414472732,29.4505527268,0
2017-07-12 11:29:02.190,29.4,29.41,29.4,29.41,0.0,8500.0,0,29.3431602568,29.4428397432,0
2017-07-12 13:00:03.890,29.4,29.4,29.38,29.38,0.0,77200.0,0,29.3495538341,29.4284461659,0
2017-07-12 13:01:05.650,29.43,29.43,29.39,29.4,0.0,6300.0,0,29.3495538341,29.4284461659,0
2017-07-12 13:02:04.890,29.48,29.48,29.43,29.43,0.0,29900.0,0,29.329442617,29.464557383,0
2017-07-12 13:03:04.460,29.5,29.5,29.46,29.46,0.0,46005.0,0,29.318911155,29.499088845,0
2017-07-12 13:04:02.960,29.54,29.55,29.5,29.5,0.0,24700.0,0,29.3110391371,29.5409608629,0
2017-07-12 13:05:02.570,29.5,29.55,29.5,29.55,0.0,58095.0,0,29.3229138251,29.5550861749,0
2017-07-12 13:06:02.450,29.53,29.53,29.49,29.5,0.0,70305.0,0,29.3413876097,29.5706123903,0
2017-07-12 13:07:05.610,29.5,29.54,29.5,29.52,0.0,62293.0,0,29.363004762,29.572995238,0
2017-07-12 13:08:03.580,29.49,29.52,29.49,29.52,0.0,19002.0,0,29.3819000526,29.5720999474,0
2017-07-12 13:09:04.670,29.46,29.5,29.46,29.5,0.0,9500.0,0,29.4014892645,29.5645107355,0
2017-07-12 13:10:05.890,29.49,29.5,29.46,29.46,0.0,36200.0,0,29.4321334818,29.5518665182,0
2017-07-12 13:11:05.470,29.5,29.5,29.49,29.49,0.0,29000.0,0,29.4556871844,29.5423128156,0
2017-07-12 13:12:05.420,29.51,29.51,29.5,29.5,0.0,20198.0,0,29.460238774,29.543761226,0
2017-07-12 13:13:02.910,29.5,29.52,29.5,29.52,0.0,13300.0,0,29.460238774,29.543761226,0
